ClimateStationID,date,temp
burns.subhygric,2014-05-25 14:00,26.3
burns.subhygric,2014-05-25 15:00,26.6
burns.subhygric,2014-05-25 16:00,21
burns.subhygric,2014-05-25 17:00,27.7
burns.subhygric,2014-05-25 18:00,18.4
burns.subhygric,2014-05-25 19:00,24.8
burns.subhygric,2014-05-25 20:00,12.8
burns.subhygric,2014-05-25 21:00,9.2
burns.subhygric,2014-05-25 22:00,6.6
burns.subhygric,2014-05-25 23:00,7.3
burns.subhygric,2014-05-26 0:00,5.5
burns.subhygric,2014-05-26 1:00,5.7
burns.subhygric,2014-05-26 2:00,6
burns.subhygric,2014-05-26 3:00,5.9
burns.subhygric,2014-05-26 4:00,6.2
burns.subhygric,2014-05-26 5:00,5.6
burns.subhygric,2014-05-26 6:00,6.7
burns.subhygric,2014-05-26 7:00,6.4
burns.subhygric,2014-05-26 8:00,6.7
burns.subhygric,2014-05-26 9:00,7.5
burns.subhygric,2014-05-26 10:00,7.7
burns.subhygric,2014-05-26 11:00,9.3
burns.subhygric,2014-05-26 12:00,10.4
burns.subhygric,2014-05-26 13:00,10.6
burns.subhygric,2014-05-26 14:00,12.7
burns.subhygric,2014-05-26 15:00,10
burns.subhygric,2014-05-26 16:00,11.7
burns.subhygric,2014-05-26 17:00,9.7
burns.subhygric,2014-05-26 18:00,9.8
burns.subhygric,2014-05-26 19:00,10.5
burns.subhygric,2014-05-26 20:00,8.2
burns.subhygric,2014-05-26 21:00,7.4
burns.subhygric,2014-05-26 22:00,6.7
burns.subhygric,2014-05-26 23:00,6.5
burns.subhygric,2014-05-27 0:00,3.8
burns.subhygric,2014-05-27 1:00,0.4
burns.subhygric,2014-05-27 2:00,1.8
burns.subhygric,2014-05-27 3:00,2.8
burns.subhygric,2014-05-27 4:00,-0.3
burns.subhygric,2014-05-27 5:00,0.4
burns.subhygric,2014-05-27 6:00,2.6
burns.subhygric,2014-05-27 7:00,6.1
burns.subhygric,2014-05-27 8:00,8
burns.subhygric,2014-05-27 9:00,9.9
burns.subhygric,2014-05-27 10:00,13.5
burns.subhygric,2014-05-27 11:00,19.6
burns.subhygric,2014-05-27 12:00,23.5
burns.subhygric,2014-05-27 13:00,19.8
burns.subhygric,2014-05-27 14:00,11.7
burns.subhygric,2014-05-27 15:00,15.9
burns.subhygric,2014-05-27 16:00,11.3
burns.subhygric,2014-05-27 17:00,13.3
burns.subhygric,2014-05-27 18:00,16.7
burns.subhygric,2014-05-27 19:00,13.8
burns.subhygric,2014-05-27 20:00,10.7
burns.subhygric,2014-05-27 21:00,5.2
burns.subhygric,2014-05-27 22:00,1.3
burns.subhygric,2014-05-27 23:00,0.3
burns.subhygric,2014-05-28 0:00,-0.8
burns.subhygric,2014-05-28 1:00,-1.2
